market_id,trade_id,transaction_hash,trade_date,user_id,user_name,user_trade_count,side,outcome,amount,price,current_price,current_profit,current_profit_percent
426,53347,0x06589019a1215507f2768a5cdf1c06996bcdffec239973298b33787770a08696,2026-02-20T01:37:16.000Z,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,392,SELL,No,2499.99,0.81,0.825,-37.49984999999975,-1.8518518518518396
426,53348,0x06589019a1215507f2768a5cdf1c06996bcdffec239973298b33787770a08696,2026-02-20T01:37:16.000Z,0x3eafc7a1ed054a81b4cc28870138851874d9a927,n3verl0se,10,BUY,No,21108.310121,0.80537,0.825,414.3561276752284,2.4373890261618794
426,53349,0x0bffc3a67398d2ed852797c01205dd07b3d4aac035408a76c2a863cc83d5ac41,2026-02-20T01:32:06.000Z,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,392,SELL,No,3491.63,0.8,0.825,-87.29074999999969,-3.124999999999989
426,53350,0x984ba4b13e3109048ff735fe864f0a613d83eeaee7433f15faca1e04b4e0c138,2026-02-20T01:30:38.000Z,0x005c2ed870a3f416373ac473a836df4fa6fba987,notJaneStreet,149,BUY,No,5000,0.78,0.825,224.99999999999966,5.76923076923076
426,53351,0x984ba4b13e3109048ff735fe864f0a613d83eeaee7433f15faca1e04b4e0c138,2026-02-20T01:30:38.000Z,0x201cbc10410f6900090edf68515f62190e8158bf,CharityStripe,261,BUY,Yes,10000,0.220919,0.175,-459.19000000000017,-20.785446249530377
426,53352,0xd16b6f8701cc4e7b24ddad470e12c83362d712ea078db2affa5800a18ac48926,2026-02-20T01:29:48.000Z,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,392,BUY,No,3233.3,0.79,0.825,113.16549999999975,4.430379746835433
426,53353,0xdd8863f16fe749cdd18832b4f927107e61dbd04d0530e27491178cfd5bac2f0f,2026-02-20T01:28:20.000Z,0x218f912f8d88cc6ec06a5f812231d68602c77ef2,PrimaryPartner,207,BUY,No,3999.34,0.79,0.825,139.9768999999997,4.430379746835433
426,53354,0xaba9718c79e2c1584a4b5532a6d4e65838e151fe4c0b9499e0a8f2348fd2d8bb,2026-02-20T01:27:46.000Z,0x95bf944dd22691364154fb436ee922798566e00b,hideo,247,BUY,No,2571.904781,0.77,0.825,141.45476295499984,7.142857142857134
426,53355,0x75b5fc6be0d258e2e1e6f05518c702d2e7f390c7c32bf83ee2c987104932b2c0,2026-02-20T01:26:10.000Z,0xe42fbf4b1bf71336fe529fca9a7d40fa9f898c01,Basheeee,81,SELL,Yes,11399.99,0.22,0.175,512.9995500000001,20.45454545454546
426,53356,0x75b5fc6be0d258e2e1e6f05518c702d2e7f390c7c32bf83ee2c987104932b2c0,2026-02-20T01:26:10.000Z,0x3e5b23e9f71b2a2edcd5629d3f948f12f591073b,beenraping,0,BUY,Yes,11691.19,0.22,0.175,-526.1035500000002,-20.45454545454546
426,53357,0x889ab569f15922d05f341c5307c0cfd83de19410e39f1e180f06e7595add0d83,2026-02-20T01:25:30.000Z,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,Mujurry,715,BUY,No,3047.761817,0.78,0.825,137.14928176499978,5.769230769230759
426,53358,0xd23afe8c361dbbb4b9ec4eb88551e9b482526168a34c292cdace5f4f457767db,2026-02-20T01:20:40.000Z,0xf29560ea2bdb539ae8546a42e24040d9b18c508f,0xF29560Ea2Bdb539ae8546A42e24040d9b18c508F-1769659274539,29,SELL,No,3381,0.79,0.825,-118.33499999999972,-4.430379746835433
426,53359,0xae7851f7179587a8e27437555f7a99583003a03f589d00127402a10a4f8a15cd,2026-02-20T01:18:48.000Z,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,391,BUY,No,4338.7,0.77,0.825,238.62849999999972,7.142857142857134
426,53360,0xae7851f7179587a8e27437555f7a99583003a03f589d00127402a10a4f8a15cd,2026-02-20T01:18:48.000Z,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,debased,709,BUY,No,3333,0.76,0.825,216.6449999999998,8.552631578947361
426,53361,0xae7851f7179587a8e27437555f7a99583003a03f589d00127402a10a4f8a15cd,2026-02-20T01:18:48.000Z,0xd105f1f4995a283f5e83236aa1851fc828867b2c,dnte,7,BUY,Yes,10409.616,0.237761,0.175,-653.3179097760001,-26.39667565328208
426,53362,0xdb54ac7e1aa658f2d22fe0b86188b33148cd209f64a886dfb76a58590eccd964,2026-02-20T01:18:42.000Z,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,Mujurry,715,BUY,No,4674.79,0.8,0.825,116.86974999999958,3.1249999999999885
426,53363,0xdb54ac7e1aa658f2d22fe0b86188b33148cd209f64a886dfb76a58590eccd964,2026-02-20T01:18:42.000Z,0xf29560ea2bdb539ae8546a42e24040d9b18c508f,0xF29560Ea2Bdb539ae8546A42e24040d9b18c508F-1769659274539,28,BUY,No,3381,0.78,0.825,152.14499999999975,5.769230769230759
426,53364,0xdb54ac7e1aa658f2d22fe0b86188b33148cd209f64a886dfb76a58590eccd964,2026-02-20T01:18:42.000Z,0xd105f1f4995a283f5e83236aa1851fc828867b2c,dnte,6,BUY,Yes,11792.95652,0.211991,0.175,-436.2332546313203,-17.449325678920342
426,53365,0xd4c24cde4d7b3c88a362776d49a0c8528ab692ed45bfa9d2584b8e507cdde176,2026-02-20T01:17:48.000Z,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,391,SELL,No,10000,0.82,0.825,-50.00000000000004,-0.6097560975609762
426,53366,0xd4c24cde4d7b3c88a362776d49a0c8528ab692ed45bfa9d2584b8e507cdde176,2026-02-20T01:17:48.000Z,0x5f8fe08245151828dc063df19ccbb3c9100d40cf,BetterPlace,521,SELL,Yes,12813.67,0.18,0.175,64.06835000000005,2.77777777777778
426,53367,0x645070b7349125c03c66d6aa5c66a947288bc6b23874894670b600de133ec780,2026-02-20T01:16:58.000Z,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,391,BUY,No,10000,0.82,0.825,50.00000000000004,0.6097560975609762
426,53368,0x0c11db0acca580bd54d99e077a794dab89cdc358f0eb5560532844c25377ea97,2026-02-20T01:14:22.000Z,0x005c2ed870a3f416373ac473a836df4fa6fba987,notJaneStreet,149,BUY,No,8061.3,0.84,0.825,-120.91950000000011,-1.7857142857142874
426,53369,0x0c11db0acca580bd54d99e077a794dab89cdc358f0eb5560532844c25377ea97,2026-02-20T01:14:22.000Z,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,Mujurry,715,BUY,No,5000,0.84,0.825,-75.00000000000007,-1.7857142857142874
426,53370,0x0c11db0acca580bd54d99e077a794dab89cdc358f0eb5560532844c25377ea97,2026-02-20T01:14:22.000Z,0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,AgricultureSecretary,738,BUY,Yes,16514.5,0.159989,0.175,247.89915949999994,9.382520048253316
426,53371,0xd0462d8977015005f574b8350e5729235ba9999d7e031e3c71b96e3bbc9b9b2d,2026-02-20T01:13:50.000Z,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,SaylorMoon,921,BUY,No,5000,0.85,0.825,-125.00000000000011,-2.941176470588238
426,53372,0xff3ccadfb75f2dc6687284e90572d8ab157095294e351ae88a002820e6400d5b,2026-02-20T01:13:36.000Z,0x005c2ed870a3f416373ac473a836df4fa6fba987,notJaneStreet,149,BUY,No,10000,0.86,0.825,-350.0000000000003,-4.069767441860468
426,53373,0xff3ccadfb75f2dc6687284e90572d8ab157095294e351ae88a002820e6400d5b,2026-02-20T01:13:36.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,BUY,No,20000,0.86,0.825,-700.0000000000006,-4.069767441860468
426,53374,0xff3ccadfb75f2dc6687284e90572d8ab157095294e351ae88a002820e6400d5b,2026-02-20T01:13:36.000Z,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,Mujurry,715,BUY,No,5000,0.86,0.825,-175.00000000000014,-4.069767441860468
426,53375,0xff3ccadfb75f2dc6687284e90572d8ab157095294e351ae88a002820e6400d5b,2026-02-20T01:13:36.000Z,0x5f8fe08245151828dc063df19ccbb3c9100d40cf,BetterPlace,520,BUY,Yes,37938.34,0.14,0.175,1327.841899999999,24.999999999999982
426,53376,0x649de283b6658e8fb92bf4125910f485383cbd214485fa7cebdb3f7c988d70ca,2026-02-20T01:08:54.000Z,0xc87561dce56c377f5526a96a86ea3f549b66f8a7,uncutgem,24,SELL,No,5608.61,0.87,0.825,252.3874500000002,5.172413793103453
426,53377,0x59b6f64d199e27cf54dd8f400c8a0bac48506810f37c99b31b6a6200bab10b83,2026-02-20T00:10:04.000Z,0x0260366a9add43c25d4f4d35d2210526c6750d88,adonpoli,575,BUY,No,5297.39,0.87,0.825,-238.38255000000024,-5.172413793103454
426,53378,0x27c2d545943007a2b65d60a40423dd5cf9ace6c0fd1d7ae69aea6dcf5d37fcd2,2026-02-19T23:06:24.000Z,0x0260366a9add43c25d4f4d35d2210526c6750d88,adonpoli,575,BUY,No,4210.230768,0.87,0.825,-189.4603845600002,-5.172413793103454
426,53379,0x0b88ef666fe4ed277d838bdb5f649441ae0ad84ff6b05decbdfce730267aad6d,2026-02-19T22:39:02.000Z,0x0260366a9add43c25d4f4d35d2210526c6750d88,adonpoli,574,BUY,No,2518.941537,0.87,0.825,-113.35236916500011,-5.172413793103453
426,53380,0xb00bb35c9f91a25fadddbf73deb79fb78402597b9ebc2d62b58f4ffcd92eb4b5,2026-02-19T21:47:20.000Z,0xb3d58d42c5afc01e33cceba09a8a770858b6391b,0xb3d58d42c5AfC01e33CCEba09A8a770858b6391B-1759821026040,59,SELL,No,5187.44,0.87,0.825,233.4348000000002,5.172413793103452
426,53381,0x4149a2a046f67b1f361e0b5ed6ed7b90ee00298d2ffdf60dd30abb3305006ed7,2026-02-19T21:43:40.000Z,0xc04327210c95d1addf43285c39fe43406759eb1b,12100K,477,SELL,No,5187.44318,0.88,0.825,285.30937490000025,6.250000000000005
426,53382,0x4149a2a046f67b1f361e0b5ed6ed7b90ee00298d2ffdf60dd30abb3305006ed7,2026-02-19T21:43:40.000Z,0xb3d58d42c5afc01e33cceba09a8a770858b6391b,0xb3d58d42c5AfC01e33CCEba09A8a770858b6391B-1759821026040,58,BUY,No,5187.44318,0.88,0.825,-285.30937490000025,-6.250000000000005
426,53383,0x063320626d772c1630a6b4ff7b14b3b398dc2a29cc5b4e02e15bf15e0b6d3126,2026-02-19T21:27:42.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,BUY,No,3847.923075,0.87,0.825,-173.15653837500017,-5.172413793103453
426,53384,0x69b22a4b382e425550ac903c8aac498f877b95764a79f219cbcb09e14ba73f6c,2026-02-19T21:15:24.000Z,0x2e2d4ef54d3f0ad63276aaa6bb62f3d42f72f0ca,jawirrr,51,BUY,No,2604.83,0.88,0.825,-143.26565000000014,-6.250000000000005
426,53385,0xf70d2d72eaf4ec67719adb125d13f642ddcf9ebf5692671b3e0d54ce4f0cde82,2026-02-19T21:07:40.000Z,0x0260366a9add43c25d4f4d35d2210526c6750d88,adonpoli,574,BUY,No,7842.07,0.88,0.825,-431.31385000000034,-6.250000000000005
426,53386,0xf70d2d72eaf4ec67719adb125d13f642ddcf9ebf5692671b3e0d54ce4f0cde82,2026-02-19T21:07:40.000Z,0x9b05ad3649d5a517266dd0f00260c070adabe6c2,LiquidLlama,71,BUY,No,5000,0.88,0.825,-275.0000000000002,-6.250000000000005
426,53387,0xf70d2d72eaf4ec67719adb125d13f642ddcf9ebf5692671b3e0d54ce4f0cde82,2026-02-19T21:07:40.000Z,0x73836f35d84a6080ebe035195be41ba114d4bd0b,EricaXBT,244,BUY,No,10000,0.88,0.825,-550.0000000000005,-6.250000000000005
426,53388,0xf70d2d72eaf4ec67719adb125d13f642ddcf9ebf5692671b3e0d54ce4f0cde82,2026-02-19T21:07:40.000Z,0x71ed0bc95433cdf1be29f43219725fce9addd9eb,d1k21,868,BUY,No,5000,0.88,0.825,-275.0000000000002,-6.250000000000005
426,53389,0xf70d2d72eaf4ec67719adb125d13f642ddcf9ebf5692671b3e0d54ce4f0cde82,2026-02-19T21:07:40.000Z,0xe74247cb6e52d05eef7390005fe8434d217fadb0,0xe74247cB6e52D05EEf7390005fe8434D217FadB0-1771531164997,1,BUY,Yes,41666.666665,0.12,0.175,2291.6666665749995,45.83333333333333
426,53390,0x7d295939cff4a3032839a678898efdd33c9b6ff57cfc2f3ef777988aa7d21277,2026-02-19T21:04:48.000Z,0x0260366a9add43c25d4f4d35d2210526c6750d88,adonpoli,574,BUY,No,4365.25,0.88,0.825,-240.0887500000002,-6.250000000000005
426,53391,0x2511d1ea96fbd81a4f8b3dbb2da09dbd2f3aa81a50bdb7e87502bf3cb2e8d30b,2026-02-19T20:57:38.000Z,0x0260366a9add43c25d4f4d35d2210526c6750d88,adonpoli,574,BUY,No,2500,0.88,0.825,-137.5000000000001,-6.250000000000005
426,53392,0x2df8e521653b1523545249c9ebd8f5f1766fe5529fc4ee49873197942387bd29,2026-02-19T20:32:50.000Z,0x0ead7a48afa30eba6413b8d5717569e514019572,minisobaby,191,BUY,No,4546,0.88,0.825,-250.03000000000023,-6.250000000000005
426,53393,0x9f05911d6475a903fbbd0f881a4e56cd9d1885ce30e0771caf0861bad422893b,2026-02-19T18:30:54.000Z,0xb48ef6deecd526c0974c35e1f7b5c3bbd12fa144,100x,100,BUY,No,2508.333332,0.88,0.825,-137.95833326000013,-6.250000000000005
426,53394,0xcebb794326d4d751274c93307d0d2db2dcce55bffe73bb7c0d770b9882fda46b,2026-02-19T18:11:18.000Z,0xb48ef6deecd526c0974c35e1f7b5c3bbd12fa144,100x,100,BUY,No,4166.666665,0.88,0.825,-229.1666665750002,-6.250000000000005
426,53395,0xf9de192e9ad271ee4b618651b7b06adb14f233d6f1ce051ea55acf3b7702feb1,2026-02-19T15:04:12.000Z,0xb48ef6deecd526c0974c35e1f7b5c3bbd12fa144,100x,100,BUY,No,31958.2,0.88,0.825,-1757.7010000000016,-6.250000000000005
426,53396,0xf9de192e9ad271ee4b618651b7b06adb14f233d6f1ce051ea55acf3b7702feb1,2026-02-19T15:04:12.000Z,0x8b878da777ca8f28bac621ff7517d44fdab288c2,,3,BUY,Yes,31958.2,0.12,0.175,1757.7009999999998,45.83333333333333
426,53397,0x7e356f62ffc1f17419a53c0120bd4ab3e89bc6cd170d56271b8c157ceda8d988,2026-02-19T14:35:20.000Z,0xb48ef6deecd526c0974c35e1f7b5c3bbd12fa144,100x,100,BUY,No,31506.91,0.88,0.825,-1732.8800500000016,-6.250000000000005
426,53398,0x7e356f62ffc1f17419a53c0120bd4ab3e89bc6cd170d56271b8c157ceda8d988,2026-02-19T14:35:20.000Z,0x8b878da777ca8f28bac621ff7517d44fdab288c2,,2,BUY,Yes,31506.91,0.12,0.175,1732.8800499999998,45.83333333333333
426,53399,0xe311ec768c91616a44f7e1d033440da3e9d5d16edf84b581a6dcd00b889805f8,2026-02-19T14:34:02.000Z,0xb48ef6deecd526c0974c35e1f7b5c3bbd12fa144,100x,100,BUY,No,4200,0.88,0.825,-231.0000000000002,-6.250000000000005
426,53400,0x8dd0313968d76dcb8ecc1363803429bde1b98176cb85c609f9df4ffc46a9a1a5,2026-02-19T14:13:26.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,3000,0.89,0.825,195.00000000000017,7.303370786516861
426,53401,0x8dd0313968d76dcb8ecc1363803429bde1b98176cb85c609f9df4ffc46a9a1a5,2026-02-19T14:13:26.000Z,0x4796926d8d05369bbdb378b8dfc27d7b51d4e380,ywtang,24,BUY,No,3000,0.89,0.825,-195.00000000000017,-7.303370786516861
426,53402,0x4de9f46be4a072bc713da2bec771d340ccac6dfec3c4d87f240f3ff9c8eb9f59,2026-02-19T12:08:04.000Z,0xfeec2721ac0d0f0f431e67ae68b91f136139aa69,BarakWis,315,SELL,No,3183.95,0.89,0.825,206.95675000000017,7.303370786516861
426,53403,0x4de9f46be4a072bc713da2bec771d340ccac6dfec3c4d87f240f3ff9c8eb9f59,2026-02-19T12:08:04.000Z,0x0260366a9add43c25d4f4d35d2210526c6750d88,adonpoli,574,SELL,No,7883.7,0.89,0.825,512.4405000000005,7.303370786516861
426,53404,0x4de9f46be4a072bc713da2bec771d340ccac6dfec3c4d87f240f3ff9c8eb9f59,2026-02-19T12:08:04.000Z,0x3eafc7a1ed054a81b4cc28870138851874d9a927,n3verl0se,9,BUY,No,22471.910111,0.89,0.825,-1460.6741572150013,-7.303370786516861
426,53405,0x3f401708eeeff4c0cdea87f5ac98be975f2635719c90c3bb3eeb47b8d2123814,2026-02-19T10:32:26.000Z,0x73836f35d84a6080ebe035195be41ba114d4bd0b,EricaXBT,243,BUY,No,7340.37,0.88,0.825,-403.72035000000034,-6.250000000000005
426,53406,0x3f401708eeeff4c0cdea87f5ac98be975f2635719c90c3bb3eeb47b8d2123814,2026-02-19T10:32:26.000Z,0xb48ef6deecd526c0974c35e1f7b5c3bbd12fa144,100x,99,BUY,No,8504.963332,0.88,0.825,-467.7729832600004,-6.250000000000005
426,53407,0x3f401708eeeff4c0cdea87f5ac98be975f2635719c90c3bb3eeb47b8d2123814,2026-02-19T10:32:26.000Z,0xdeac8d42a5400b2037d85317afde2765bb8b0216,0xdeac8D42A5400b2037d85317Afde2765bB8b0216-1767901914988,334,BUY,Yes,19094.333332,0.12,0.175,1050.1883332599998,45.83333333333333
426,53408,0x12bd551eb7fb3ff2570150dee45339e169ace4d712746d606040c51988e5ae8c,2026-02-19T03:03:16.000Z,0x2616d30081a1a1718b4568e92459370637798d3c,x0000,254,SELL,No,10000,0.89,0.825,650.0000000000006,7.303370786516861
426,53409,0x12bd551eb7fb3ff2570150dee45339e169ace4d712746d606040c51988e5ae8c,2026-02-19T03:03:16.000Z,0x8afa03dd6974e44d00c4d14dcccb00c0ddf6adb6,stupid22,37,BUY,No,10000,0.89,0.825,-650.0000000000006,-7.303370786516861
426,53410,0x6848775c9b22151cf87947194bc25ab479cf1d6981a372e1986c77b732444597,2026-02-19T00:36:18.000Z,0x2616d30081a1a1718b4568e92459370637798d3c,x0000,254,SELL,No,2300,0.89,0.825,149.50000000000014,7.303370786516861
426,53411,0x6848775c9b22151cf87947194bc25ab479cf1d6981a372e1986c77b732444597,2026-02-19T00:36:18.000Z,0xdafd27c48807e5f5a576bd8a3854342c47a65ffb,0xDafd27c48807E5f5A576BD8a3854342C47A65FFb-1758125162413,528,BUY,No,2300,0.89,0.825,-149.50000000000014,-7.303370786516861
426,53412,0x5c0300dbd23c899db6d1b8367d568a1b211abd08c4acc8aef864f1a67244e228,2026-02-19T00:35:38.000Z,0x005c2ed870a3f416373ac473a836df4fa6fba987,notJaneStreet,120,BUY,No,2404.33,0.88,0.825,-132.2381500000001,-6.250000000000005
426,53413,0x41a710cc2bc32792aeb89335e8bad5b98dccf8ac596a02c189d123825e4b05e7,2026-02-19T00:33:14.000Z,0x93ef12bfc73651880a24c0679333cc4ca0dc468b,TPAA,159,SELL,No,4292.82,0.87,0.825,193.17690000000016,5.172413793103453
426,53414,0x62af89b69e5de293b8cf2926f80546dd4e71ade069ee3d0ecf842af59124de00,2026-02-19T00:27:10.000Z,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,SaylorMoon,919,BUY,No,3249.79,0.86,0.825,-113.7426500000001,-4.069767441860469
426,53415,0x723260a0244a1c1a3ffedb0aa97629841a023507942d22ef7086d3f891204714,2026-02-19T00:06:16.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,BUY,No,10000,0.87,0.825,-450.0000000000004,-5.172413793103453
426,53416,0x723260a0244a1c1a3ffedb0aa97629841a023507942d22ef7086d3f891204714,2026-02-19T00:06:16.000Z,0xfeec2721ac0d0f0f431e67ae68b91f136139aa69,BarakWis,315,BUY,No,8000,0.87,0.825,-360.00000000000034,-5.172413793103453
426,53417,0x723260a0244a1c1a3ffedb0aa97629841a023507942d22ef7086d3f891204714,2026-02-19T00:06:16.000Z,0xc04327210c95d1addf43285c39fe43406759eb1b,12100K,460,BUY,No,3000,0.86,0.825,-105.0000000000001,-4.069767441860469
426,53418,0x723260a0244a1c1a3ffedb0aa97629841a023507942d22ef7086d3f891204714,2026-02-19T00:06:16.000Z,0x837c1c002120c297070a0d5176d0c82e8d545771,GGruter,2,BUY,Yes,69734.26,0.12711,0.175,3339.573711399999,37.67602863661395
426,53419,0x723260a0244a1c1a3ffedb0aa97629841a023507942d22ef7086d3f891204714,2026-02-19T00:06:16.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,BUY,No,10000,0.88,0.825,-550.0000000000005,-6.250000000000005
426,53420,0x723260a0244a1c1a3ffedb0aa97629841a023507942d22ef7086d3f891204714,2026-02-19T00:06:16.000Z,0x0260366a9add43c25d4f4d35d2210526c6750d88,adonpoli,574,BUY,No,7883.7,0.88,0.825,-433.6035000000004,-6.250000000000005
426,53421,0x723260a0244a1c1a3ffedb0aa97629841a023507942d22ef7086d3f891204714,2026-02-19T00:06:16.000Z,0xfeec2721ac0d0f0f431e67ae68b91f136139aa69,BarakWis,315,BUY,No,3000,0.88,0.825,-165.00000000000014,-6.250000000000005
426,53422,0xe7b67fac189c1465de99b2d7112b1aa8b1b4e7c21f7758c47fd6395862f1ed76,2026-02-18T23:49:54.000Z,0x93ef12bfc73651880a24c0679333cc4ca0dc468b,TPAA,159,BUY,No,3122.286665,0.88,0.825,-171.72576657500016,-6.250000000000005
426,53423,0xe7b67fac189c1465de99b2d7112b1aa8b1b4e7c21f7758c47fd6395862f1ed76,2026-02-18T23:49:54.000Z,0x2dfea406909e8820581f7314a39f15fabdaa0a5e,Bgf56,65,BUY,Yes,16616.666665,0.12,0.175,913.9166665749999,45.83333333333333
426,53424,0x64b59719cbde70f5caf5399eac30962bd444b1128dbdd7f00a242ff49eb7610d,2026-02-18T22:34:40.000Z,0x005c2ed870a3f416373ac473a836df4fa6fba987,notJaneStreet,111,BUY,No,9554.17,0.89,0.825,-621.0210500000005,-7.303370786516859
426,53425,0x64b59719cbde70f5caf5399eac30962bd444b1128dbdd7f00a242ff49eb7610d,2026-02-18T22:34:40.000Z,0xfa323e40632edca701abc6c8cf1f82175909bd9a,FridayNight,765,SELL,No,13000,0.89,0.825,845.0000000000008,7.303370786516861
426,53426,0xfed9b3cc2386a71fdeb78d9890677a9b415012fc9ee31433b2b90e1e4f0bd305,2026-02-18T20:25:28.000Z,0xa206f73ff9d1312ab989507ca16c72645a8b2cad,JetXBTcn,62,SELL,No,5010,0.9,0.825,375.75000000000034,8.333333333333341
426,53427,0xfed9b3cc2386a71fdeb78d9890677a9b415012fc9ee31433b2b90e1e4f0bd305,2026-02-18T20:25:28.000Z,0xe8ff0a56d848954b60e8e8ed99637e3c50ddc93b,BlindGibbon,792,BUY,No,30000,0.899968,0.825,-2249.040000000001,-8.330073958185183
426,53428,0x0c1de0997da7708fe21faec98dbb2cad9d0148e466cac5ecd7c7a634cbd39b93,2026-02-18T20:06:08.000Z,0x7d9c2cf7e6f46096680d8d24e871aeb9603800f6,TappyCH,251,BUY,No,6700,0.89,0.825,-435.5000000000004,-7.303370786516861
426,53429,0x1d9cabbfc8e236656e1646fc3d7dac37679fd1d2ba8ebcf3e7eb65b16535e190,2026-02-18T17:33:16.000Z,0x793881faa16f1c69813505d91fbc2c0dbfc695cc,zeroprobability,339,BUY,No,2814.06818,0.89,0.825,-182.91443170000016,-7.303370786516859
426,53430,0x90a84d15482cd47dfb7e0aa396e8a344dd281c9ba237039b913a2f99750bdb52,2026-02-18T17:33:14.000Z,0x8afa03dd6974e44d00c4d14dcccb00c0ddf6adb6,stupid22,36,BUY,No,4545.454544,0.89,0.825,-295.4545453600003,-7.303370786516861
426,53431,0x0fa3938a4152152162eb919147d073a90d3886444243924264d21b7fd82ecb0b,2026-02-18T17:01:42.000Z,0xbca17b0d255c88c972d859a76676e43432de7181,smartttt,166,BUY,No,5998.05,0.89,0.825,-389.8732500000004,-7.303370786516861
426,53432,0x0fa3938a4152152162eb919147d073a90d3886444243924264d21b7fd82ecb0b,2026-02-18T17:01:42.000Z,0x73836f35d84a6080ebe035195be41ba114d4bd0b,EricaXBT,243,BUY,No,10000,0.89,0.825,-650.0000000000006,-7.303370786516861
426,53433,0x0fa3938a4152152162eb919147d073a90d3886444243924264d21b7fd82ecb0b,2026-02-18T17:01:42.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,977,SELL,Yes,81085.88,0.11,0.175,-5270.582199999999,-59.09090909090908
426,53434,0x0fa3938a4152152162eb919147d073a90d3886444243924264d21b7fd82ecb0b,2026-02-18T17:01:42.000Z,0x2616d30081a1a1718b4568e92459370637798d3c,x0000,252,BUY,No,20000,0.89,0.825,-1300.0000000000011,-7.303370786516861
426,53435,0x0fa3938a4152152162eb919147d073a90d3886444243924264d21b7fd82ecb0b,2026-02-18T17:01:42.000Z,0x46ab24b8e105e5ebfa978926d270ca62f834596b,0x46aB24B8e105e5Ebfa978926d270Ca62F834596B-1768815820615,27,BUY,No,3000,0.89,0.825,-195.00000000000017,-7.303370786516861
426,53436,0x0fa3938a4152152162eb919147d073a90d3886444243924264d21b7fd82ecb0b,2026-02-18T17:01:42.000Z,0x8afa03dd6974e44d00c4d14dcccb00c0ddf6adb6,stupid22,36,BUY,No,2815.85,0.89,0.825,-183.03025000000017,-7.303370786516861
426,53437,0x0fa3938a4152152162eb919147d073a90d3886444243924264d21b7fd82ecb0b,2026-02-18T17:01:42.000Z,0x073a1caba3c22e9e361ceae83aaa5405706f91e7,Mantronix,77,BUY,Yes,150000,0.11,0.175,9749.999999999998,59.09090909090908
426,53438,0xd14c27915b8e9301d215d4d20da459d5771f93be8b7bd41aff51536bd1eca3e4,2026-02-18T14:39:02.000Z,0x73836f35d84a6080ebe035195be41ba114d4bd0b,EricaXBT,243,BUY,No,7270.272726,0.89,0.825,-472.5677271900004,-7.303370786516861
426,53439,0x38f6e3eb44a60443805d2de518c57c37c104d6cbd7659b7910f3270eccdfe138,2026-02-18T08:59:40.000Z,0x05c611fd744bf70187565444f63c5dc02342d823,ASteroide,701,BUY,No,10000,0.9,0.825,-750.0000000000007,-8.333333333333341
426,53440,0xdcc3de01e28167284971779f6978ca6c969d9100fdc367607d179eff1065c534,2026-02-18T02:44:48.000Z,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,975,BUY,Yes,45000,0.1,0.175,3374.999999999999,74.99999999999997
426,53441,0xdcc3de01e28167284971779f6978ca6c969d9100fdc367607d179eff1065c534,2026-02-18T02:44:48.000Z,0x73836f35d84a6080ebe035195be41ba114d4bd0b,EricaXBT,243,SELL,No,10000,0.9,0.825,750.0000000000007,8.333333333333341
426,53442,0xdcc3de01e28167284971779f6978ca6c969d9100fdc367607d179eff1065c534,2026-02-18T02:44:48.000Z,0x313dd7ab099445e5bcbb4fa6dc08797a77204b1a,Yogurtt,97,SELL,Yes,90909.09,0.1,0.175,-6818.181749999998,-74.99999999999997
426,53443,0x3e405cd66af4acd2de7ff2b7b6ba5988fb14e298bd047d5c6991cc35e22d1e20,2026-02-18T00:36:27.000Z,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,neutralwave23,0,BUY,No,5512,0.9,0.825,-413.4000000000004,-8.333333333333341
426,53444,0x6dca229a20bffe3beb5769d39de182e19539c86b81aa74660f1b4348c3095778,2026-02-17T23:01:37.000Z,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,bosshog,827,SELL,No,2500,0.89,0.825,162.50000000000014,7.303370786516861
